Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Derek Schouman,Boise ST,WAC,3/11/1985,7,222,2007,22,4,11,6,9,11,,,17,15,17,29,,,272,284,177,276,,,4,2,1,4,,,5.76%,6.79%,7.52%,14.22%,,,5.78%,9.00%,6.12%,10.28%,,,12.12%,11.11%,5.00%,16.00%,,,8.95%,10.06%,5.56%,13.14%,,,16.0,18.9,10.4,9.5,,,0.000,4.700,-2.400,-3.600,,,0.035,0.042,0.044,0.095,,,0.56,0.80,0.45,0.90,,,0.008,0.006,0.003,0.013,,,68.2,55.4,40.7,80.6,,,37,78,2.1,1009,27.3,11,0.297,12.9,244.9,6.6,29,2.6,284,47.3,4,0.364,14.22%,10.28%,16.00%,13.14%,18.9,4.7,0.095,0.90,0.013,80.6,9.2,29,2.6,276,25.1,4,0.364,14.22%,10.28%,16.00%,13.14%,9.5,-3.6,0.095,0.90,0.013,80.6,7.3,19.5,2.1,252.3,29.2,2.75,0.293,8.57%,7.80%,11.06%,9.43%,13.7,-0.3,0.054,0.68,0.007,61.2,6.8,13.14%,-,31.50,74.25,247,30.13,10.00,-,-,-,-,-,-,92.43,-,11.27,58.82,4.74,27,37.5,122,4.27,7.00,0,0,0,5.3
Greg Olsen,Miami (FL),ACC,3/11/1985,1,31,2007,22,3,,8,11,11,,,,16,31,40,,,,275,451,489,,,,1,4,1,,,,7.73%,15.90%,18.78%,,,,9.78%,17.44%,19.05%,,,,4.55%,20.00%,6.25%,,,,7.16%,18.72%,12.65%,,,,17.2,14.5,12.2,,,,3.600,1.300,0.200,,,,0.043,0.091,0.111,,,,0.74,1.33,1.36,,,,0.003,0.012,0.003,,,,49.5,100.1,94.9,,,30,87,2.9,1215,40.5,6,0.200,14.0,244.5,8.2,40,3.6,489,44.5,4,0.364,18.78%,19.05%,20.00%,18.72%,17.2,3.6,0.111,1.36,0.012,100.1,9.1,40,3.6,489,44.5,1,0.091,18.78%,19.05%,6.25%,12.65%,12.2,0.2,0.111,1.36,0.003,94.9,8.6,29.0,2.8,405.0,39.9,2.00,0.193,14.14%,15.42%,10.27%,12.84%,14.7,1.7,0.082,1.14,0.006,81.5,8.0,16.09%,20,29.45,77.88,254,32.63,10.25,4.55,23,35.5,114,4.48,7.04,123.15,9.50,11.45,90.85,-,-,37.5,119,4.41,-,3,7,12,8.6
Jake Nordin,N. Illinois,MAC,7/8/1984,UDFA,UDFA,2007,23,3,,,7,11,5,,,,14,26,14,,,,122,266,159,,,,0,1,0,,,,8.33%,11.35%,6.45%,,,,5.07%,9.34%,6.16%,,,,0.00%,4.17%,0.00%,,,,2.53%,6.75%,3.08%,,,,8.7,10.2,11.4,,,,-5.600,-2.200,-0.500,,,,0.046,0.077,0.036,,,,0.40,0.79,0.41,,,,0.000,0.003,0.000,,,,26.2,58.6,29.9,,23,54,2.3,547,23.8,1,0.043,10.1,114.7,5.0,26,2.8,266,31.8,1,0.091,11.35%,9.34%,4.17%,6.75%,11.4,-0.5,0.077,0.79,0.003,58.6,6.0,14,2.8,159,31.8,0,0.000,6.45%,6.16%,0.00%,3.08%,11.4,-0.5,0.036,0.41,0.000,29.9,6.0,18.0,2.4,182.3,24.5,0.33,0.030,8.71%,6.86%,1.39%,4.12%,10.1,-2.8,0.053,0.53,0.001,38.2,5.0,4.92%,-,30.94,75.38,250,-,-,-,-,-,-,-,-,82.39,3.91,12.22,43.26,4.93,26,30.5,106,4.64,7.58,0,0,0,2.3
Kevin Boss,W. Oregon,FCS,1/11/1984,5,153,2007,23,4,,5,10,11,6,,,9,39,53,33,,,60,506,621,403,,,1,5,8,5,,,4.92%,17.73%,22.75%,18.23%,,,2.93%,21.85%,24.56%,17.08%,,,9.09%,41.67%,42.11%,23.81%,,,6.01%,31.76%,33.33%,20.44%,,,6.7,13.0,11.7,12.2,,,-4.500,2.400,0.900,-0.800,,,0.025,0.091,0.122,0.104,,,0.16,1.19,1.43,1.27,,,0.003,0.012,0.018,0.016,,,21.0,119.6,163.1,103.3,,32,134,4.2,1590,49.7,19,0.594,11.9,407.0,12.7,53,5.5,621,67.2,8,0.833,22.75%,24.56%,42.11%,33.33%,13.0,2.5,0.122,1.43,0.018,163.1,17.2,33,5.5,403,67.2,5,0.833,18.23%,17.08%,23.81%,20.44%,12.2,-0.8,0.104,1.27,0.016,103.3,17.2,33.5,4.0,397.5,46.6,4.75,0.565,15.91%,16.60%,29.17%,22.89%,10.9,-0.5,0.086,1.01,0.012,101.8,12.1,26.89%,20,28.75,78.50,252,33.25,10.25,4.78,-,35.0,116,4.41,6.96,108.12,8.13,11.37,74.20,4.71,15,35.5,120,-,-,0,0,3,6.1
Martrez Milner,Georgia,SEC,8/8/1984,4,133,2007,23,4,,1,4,7,11,,,1,4,14,30,,,15,77,291,425,,,0,0,2,3,,,0.36%,1.99%,6.97%,16.30%,,,0.44%,2.59%,9.77%,17.73%,,,0.00%,0.00%,7.69%,25.00%,,,0.22%,1.30%,8.73%,21.37%,,,15.0,19.3,20.8,14.2,,,2.500,4.500,6.000,1.100,,,0.002,0.011,0.039,0.088,,,0.03,0.21,0.80,1.24,,,0.000,0.000,0.006,0.009,,,2.5,11.7,55.1,90.5,,23,49,2.1,808,35.1,5,0.217,16.5,159.8,6.9,30,2.7,425,41.6,3,0.286,16.30%,17.73%,25.00%,21.37%,20.8,6.0,0.088,1.24,0.009,90.5,8.2,30,2.7,425,38.6,3,0.273,16.30%,17.73%,25.00%,21.37%,14.2,1.1,0.088,1.24,0.009,90.5,8.2,12.3,1.7,202.0,28.6,1.25,0.140,6.41%,7.63%,8.17%,7.90%,17.3,3.5,0.035,0.57,0.004,40.0,5.4,21.37%,22,30.78,75.88,252,33.50,10.00,4.82,19,34.0,117,4.49,7.35,104.51,6.65,11.84,72.76,4.67,19,34.5,115,-,-,0,0,0,2.3
Matt Spaeth,Minnesota,Big Ten,11/24/1983,3,77,2007,23,4,,8,7,10,11,,,12,24,26,47,,,98,298,333,564,,,0,4,4,4,,,6.82%,18.75%,14.05%,21.56%,,,3.67%,13.68%,12.52%,19.62%,,,0.00%,23.53%,20.00%,18.18%,,,1.83%,18.61%,16.26%,18.90%,,,8.2,12.4,12.8,12.0,,,-7.000,-4.600,-1.600,-1.200,,,0.042,0.089,0.080,0.126,,,0.34,1.11,1.03,1.51,,,0.000,0.015,0.012,0.011,,,21.8,77.8,83.3,127.4,,36,109,3.0,1293,35.9,12,0.333,11.9,310.3,8.6,47,4.3,564,51.3,4,0.571,21.56%,19.62%,23.53%,18.90%,12.8,-1.2,0.126,1.51,0.015,127.4,11.6,47,4.3,564,51.3,4,0.364,21.56%,19.62%,18.18%,18.90%,12.0,-1.2,0.126,1.51,0.011,127.4,11.6,27.3,3.0,323.3,34.8,3.00,0.334,15.30%,12.37%,15.43%,13.90%,11.3,-3.6,0.084,1.00,0.009,77.6,8.4,20.24%,20,30.32,79.13,270,34.50,10.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,3.6
Michael Allan,Whitworth,FCS,9/8/1983,7,231,2007,23,3,,,,9,8,12,,,,29,36,53,,,,409,693,1100,,,,5,15,9,,,,18.95%,23.23%,30.81%,,,,16.69%,30.21%,41.98%,,,,23.81%,50.00%,40.91%,,,,20.25%,40.10%,41.45%,,,,14.1,19.3,20.8,,,,-1.900,4.500,5.500,,,,0.115,0.147,0.190,,,,1.62,2.83,3.94,,,,0.020,0.061,0.032,,,,99.9,195.3,217.0,29,118,4.1,2202,75.9,29,1.000,18.7,512.2,17.7,53,4.5,1100,91.7,15,1.875,30.81%,41.98%,50.00%,41.45%,20.8,5.5,0.190,3.94,0.061,217.0,24.4,53,4.4,1100,91.7,9,0.750,30.81%,41.98%,40.91%,41.45%,20.8,5.5,0.190,3.94,0.032,217.0,18.1,39.3,4.0,734.0,74.6,9.67,1.060,24.33%,29.63%,38.24%,33.93%,18.0,2.7,0.151,2.80,0.038,170.7,17.9,43.72%,21,29.37,78.13,255,-,-,4.71,19,36.0,123,4.52,7.31,108.36,8.91,11.69,75.29,-,-,-,-,4.38,7.37,-,-,-,-
Michael Matthews,Georgia Tech,ACC,10/9/1983,UDFA,UDFA,2007,23,3,,,1,4,6,,,,1,4,4,,,,10,48,43,,,,0,0,0,,,,0.59%,2.03%,2.30%,,,,0.45%,2.05%,1.81%,,,,0.00%,0.00%,0.00%,,,,0.23%,1.02%,0.91%,,,,10.0,12.0,10.8,,,,-3.100,0.100,-2.900,,,,0.003,0.010,0.011,,,,0.03,0.11,0.12,,,,0.000,0.000,0.000,,,,2.0,8.8,8.3,,11,9,0.8,101,9.2,0,0.000,11.2,19.1,1.7,4,1.0,48,12.0,0,0.000,2.30%,2.05%,0.00%,1.02%,12.0,0.1,0.011,0.12,0.000,8.8,2.2,4,0.7,43,7.2,0,0.000,2.30%,1.81%,0.00%,0.91%,10.8,-2.9,0.011,0.12,0.000,8.3,1.4,3.0,0.9,33.7,9.7,0.00,0.000,1.64%,1.44%,0.00%,0.72%,10.9,-2.0,0.008,0.09,0.000,6.4,1.9,0.96%,-,32.17,75.38,260,-,-,-,-,-,-,-,-,103.72,7.35,11.95,73.60,4.70,22,31.5,110,4.46,7.49,0,0,0,0.5
Scott Chandler,Iowa,Big Ten,7/23/1985,4,129,2007,22,3,,11,12,13,,,,24,47,46,,,,324,552,591,,,,2,2,6,,,,10.04%,19.18%,18.55%,,,,11.25%,17.85%,18.95%,,,,10.00%,8.70%,28.57%,,,,10.62%,13.27%,23.76%,,,,13.5,11.7,12.8,,,,1.400,-0.900,0.300,,,,0.062,0.116,0.109,,,,0.84,1.37,1.40,,,,0.005,0.005,0.014,,,,68.4,114.2,141.1,,,36,117,3.3,1467,40.8,10,0.278,12.5,323.7,9.0,47,3.9,591,46.0,6,0.462,19.18%,18.95%,28.57%,23.76%,13.5,1.5,0.116,1.40,0.014,141.1,10.9,46,3.5,591,45.5,6,0.462,18.55%,18.95%,28.57%,23.76%,12.8,0.3,0.109,1.40,0.014,141.1,10.9,39.0,3.2,489.0,40.3,3.33,0.270,15.92%,16.02%,15.76%,15.89%,12.7,0.3,0.096,1.20,0.008,107.9,8.9,23.76%,21,30.42,79.00,270,34.38,10.13,4.87,16,30.0,111,4.32,7.26,102.65,6.20,11.34,69.89,4.87,17,32.0,109,4.22,7.12,0,0,4,-
Tyler Ecker,Michigan,Big Ten,4/18/1982,7,216,2007,25,4,,,5,9,9,6,,,7,17,21,12,,,98,157,285,155,,,0,2,2,2,,,2.46%,6.85%,8.82%,5.83%,,,2.78%,5.62%,10.67%,6.11%,,,0.00%,8.00%,8.70%,9.09%,,,1.39%,6.81%,9.68%,7.60%,,,14.0,9.2,13.6,12.9,,,1.600,-2.000,2.300,0.600,,,0.015,0.041,0.051,0.036,,,0.21,0.38,0.70,0.47,,,0.000,0.005,0.005,0.006,,,16.8,44.7,61.5,39.5,29,57,2.0,695,24.0,6,0.207,12.2,162.5,5.6,21,2.3,285,31.7,2,0.333,8.82%,10.67%,9.09%,9.68%,14.0,2.3,0.051,0.70,0.006,61.5,6.8,12,2.0,155,25.8,2,0.333,5.83%,6.11%,9.09%,7.60%,12.9,0.6,0.036,0.47,0.006,39.5,6.6,14.3,1.9,173.8,23.6,1.50,0.194,5.99%,6.29%,6.45%,6.37%,12.4,0.6,0.036,0.44,0.004,40.6,5.4,8.74%,-,28.34,78.13,246,-,-,-,-,-,-,-,-,89.24,6.56,11.46,49.76,4.90,17,33.5,111,4.40,7.06,-,-,-,-
Zach Miller 2007,Arizona ST,Pac-10,12/11/1985,2,38,2007,21,3,11,9,13,,,,56,38,50,,,,552,476,484,,,,6,4,4,,,,19.38%,12.18%,26.32%,,,,14.50%,10.62%,18.84%,,,,17.14%,10.53%,17.39%,,,,15.82%,10.57%,18.12%,,,,9.9,12.5,9.7,,,,-3.300,-1.800,-3.800,,,,0.112,0.077,0.143,,,,1.10,0.97,1.39,,,,0.012,0.008,0.011,,,,147.2,109.6,122.4,,,,33,144,4.4,1512,45.8,14,0.424,10.5,379.2,11.5,56,5.1,552,52.9,6,0.545,26.32%,18.84%,17.39%,18.12%,12.5,-1.8,0.143,1.39,0.012,147.2,13.4,50,3.8,484,37.2,4,0.308,26.32%,18.84%,17.39%,18.12%,9.7,-3.8,0.143,1.39,0.011,122.4,9.4,48.0,4.4,504.0,46.8,4.67,0.433,19.29%,14.65%,15.02%,14.84%,10.7,-3.0,0.111,1.15,0.011,126.4,11.7,18.12%,18,30.86,76.38,256,33.25,10.25,4.86,-,34.0,115,4.42,7.01,103.09,-,11.37,71.13,4.72,16,-,-,4.36,-,0,3,4,6.8
Anthony Fasano,Notre Dame,Ind,4/20/1984,2,53,2006,22,3,,7,9,12,,,,18,27,47,,,,169,367,576,,,,2,4,2,,,,9.23%,13.85%,15.99%,,,,7.86%,14.02%,14.53%,,,,20.00%,23.53%,6.25%,,,,13.93%,18.78%,10.39%,,,,9.4,13.6,12.3,,,,-1.600,0.200,-1.200,,,,0.044,0.075,0.104,,,,0.41,1.01,1.27,,,,0.005,0.011,0.004,,,,46.9,87.7,116.6,,,28,92,3.3,1112,39.7,8,0.286,12.1,251.2,9.0,47,3.9,576,48.0,4,0.444,15.99%,14.53%,23.53%,18.78%,13.6,0.2,0.104,1.27,0.011,116.6,9.7,47,3.9,576,48.0,2,0.167,15.99%,14.53%,6.25%,10.39%,12.3,-1.2,0.104,1.27,0.004,116.6,9.7,30.7,3.2,370.7,37.6,2.67,0.299,13.02%,12.14%,16.59%,14.37%,11.7,-0.9,0.074,0.90,0.007,83.7,8.7,14.71%,20,31.42,76.13,259,-,-,4.72,19,33.5,112,4.34,6.94,103.62,8.91,11.28,72.48,4.72,-,-,-,-,-,0,0,3,4.2
Buck Ortega,Miami (FL),ACC,11/22/1981,UDFA,UDFA,2006,24,3,,,1,,5,7,,,0,,8,7,,,0,,82,112,,,0,,0,0,,,0.00%,,3.86%,3.59%,,,0.00%,,2.92%,4.33%,,,0.00%,,0.00%,0.00%,,,0.00%,,1.46%,2.17%,,,-,,10.3,16.0,,,-,,-3.300,2.700,,,0.000,,0.022,0.021,,,0.00,,0.22,0.33,,,0.000,,0.000,0.000,,,0.0,,16.2,18.2,13,15,1.2,194,14.9,0,0.000,12.9,34.4,2.6,8,1.6,112,16.4,0,0.000,3.86%,4.33%,0.00%,2.17%,16.0,2.7,0.022,0.33,0.000,18.2,3.2,7,1.0,112,16.0,0,0.000,3.59%,4.33%,0.00%,2.17%,16.0,2.7,0.021,0.33,0.000,18.2,2.6,5.0,0.9,64.7,10.8,0.00,0.000,2.48%,2.42%,0.00%,1.21%,13.1,-0.3,0.014,0.18,0.000,11.5,1.9,2.17%,-,26.56,77.00,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.1
Charles Davis,Purdue,Big Ten,3/13/1983,5,167,2006,23,4,,6,5,12,9,,,12,6,34,26,,,102,36,416,311,,,0,0,3,1,,,4.43%,2.36%,11.45%,10.79%,,,3.07%,1.24%,10.79%,11.70%,,,0.00%,0.00%,7.89%,10.00%,,,1.53%,0.62%,9.34%,10.85%,,,8.5,6.0,12.2,12.0,,,-3.800,-5.500,-0.700,0.900,,,0.027,0.014,0.070,0.061,,,0.23,0.09,0.86,0.73,,,0.000,0.000,0.006,0.002,,,22.2,9.6,93.6,63.1,,32,78,2.4,865,27.0,4,0.125,11.1,188.5,5.9,34,2.9,416,34.7,3,0.250,11.45%,11.70%,10.00%,10.85%,12.2,0.9,0.070,0.86,0.006,93.6,7.8,26,2.9,311,34.6,1,0.111,10.79%,11.70%,10.00%,10.85%,12.0,0.9,0.061,0.73,0.002,63.1,7.0,19.5,2.2,216.3,23.4,1.00,0.090,7.26%,6.70%,4.47%,5.59%,9.7,-2.3,0.043,0.47,0.002,47.1,5.1,10.85%,-,30.79,77.50,263,-,-,4.91,27,31.5,108,4.37,7.54,97.82,6.32,11.75,64.36,4.85,-,33.0,115,4.46,7.38,-,-,-,-
Daniel Fells,UC-Davis,FCS,9/23/1983,UDFA,UDFA,2006,22,4,,0,6,9,6,,,0,14,35,10,,,0,279,520,165,,,0,2,1,1,,,-,7.65%,16.43%,3.75%,,,0.00%,11.05%,18.04%,5.56%,,,0.00%,13.33%,4.76%,7.69%,,,0.00%,12.19%,11.40%,6.63%,,,-,19.9,14.9,16.5,,,-,6.100,1.300,5.400,,,-,0.044,0.101,0.021,,,-,0.88,1.49,0.35,,,-,0.006,0.003,0.002,,,-,53.9,93.0,32.5,,21,59,2.8,964,45.9,4,0.190,16.3,179.4,8.5,35,3.9,520,57.8,2,0.333,16.43%,18.04%,13.33%,12.19%,19.9,6.1,0.101,1.49,0.006,93.0,10.3,10,1.7,165,27.5,1,0.167,3.75%,5.56%,7.69%,6.63%,16.5,5.4,0.021,0.35,0.002,32.5,5.4,14.8,2.6,241.0,43.9,1.00,0.204,9.28%,8.66%,6.45%,7.55%,17.1,4.3,0.055,0.91,0.004,59.8,8.2,11.16%,-,32.05,75.38,259,32.88,9.13,4.95,19,29.5,108,4.46,7.27,92.64,4.03,11.29,59.38,4.83,24,34.0,114,4.46,6.83,0,0,0,1.3
Darcy Johnson,USC,Pac-10,2/11/1983,UDFA,UDFA,2006,23,4,,2,7,10,11,,,1,14,30,36,,,2,238,244,435,,,1,3,0,2,,,0.32%,5.11%,10.64%,11.54%,,,0.05%,6.28%,6.91%,10.46%,,,3.03%,7.69%,0.00%,6.25%,,,1.54%,6.99%,3.45%,8.36%,,,2.0,17.0,8.1,12.1,,,-10.700,3.200,-4.400,-1.200,,,0.002,0.032,0.070,0.075,,,0.00,0.54,0.57,0.90,,,0.002,0.007,0.000,0.004,,,7.2,55.8,54.4,91.5,,30,81,2.7,919,30.6,6,0.200,11.3,208.9,7.0,36,3.3,435,39.5,3,0.500,11.54%,10.46%,7.69%,8.36%,17.0,3.2,0.075,0.90,0.007,91.5,8.3,36,3.3,435,39.5,2,0.182,11.54%,10.46%,6.25%,8.36%,12.1,-1.2,0.075,0.90,0.004,91.5,8.3,20.3,2.2,229.8,24.7,1.50,0.278,6.90%,5.93%,4.24%,5.08%,9.8,-3.3,0.045,0.50,0.003,52.2,6.3,8.72%,-,29.88,77.00,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,4.7
David Thomas,Texas,Big 12,7/5/1983,3,86,2006,23,4,,5,7,11,12,,,9,13,25,50,,,105,206,430,613,,,2,3,5,5,,,3.75%,6.99%,15.72%,22.94%,,,3.23%,7.67%,21.68%,19.88%,,,7.69%,13.64%,41.67%,19.23%,,,5.46%,10.65%,31.68%,19.56%,,,11.7,15.8,17.2,12.3,,,-1.900,1.400,4.700,-1.900,,,0.022,0.039,0.091,0.149,,,0.26,0.62,1.56,1.82,,,0.005,0.009,0.018,0.015,,,31.5,51.6,98.0,141.3,,35,97,2.8,1354,38.7,15,0.429,14.0,322.4,9.2,50,4.2,613,51.1,5,0.455,22.94%,21.68%,41.67%,31.68%,17.2,4.7,0.149,1.82,0.018,141.3,11.8,50,4.2,613,51.1,5,0.417,22.94%,19.88%,19.23%,19.56%,12.3,-1.9,0.149,1.82,0.015,141.3,11.8,24.3,2.5,338.5,35.2,3.75,0.425,12.35%,13.12%,20.56%,16.84%,14.2,0.6,0.075,1.07,0.012,80.6,8.6,25.62%,21,31.39,75.13,252,-,-,4.73,19,37.5,113,4.35,7.07,97.36,8.29,11.42,64.89,-,-,-,-,-,-,-,-,-,2.8
Delanie Walker,C. Missouri,FCS,8/12/1984,6,175,2006,22,2,,,11,10,,,,,48,61,,,,,623,724,,,,,4,6,,,,,29.45%,31.12%,,,,,29.64%,31.51%,,,,,36.36%,24.00%,,,,,33.00%,27.75%,,,,,13.0,11.9,,,,,0.100,0.100,,,,,0.173,0.222,,,,,2.25,2.63,,,,,0.014,0.022,,,,,134.3,169.4,,,21,109,5.2,1347,64.1,10,0.476,12.4,303.7,14.5,61,6.1,724,72.4,6,0.600,31.12%,31.51%,36.36%,33.00%,13.0,0.1,0.222,2.63,0.022,169.4,16.9,61,6.1,724,72.4,6,0.600,31.12%,31.51%,24.00%,27.75%,11.9,0.1,0.222,2.63,0.022,169.4,16.9,54.5,5.2,673.5,64.5,5.00,0.482,30.29%,30.57%,30.18%,30.38%,12.4,0.1,0.198,2.44,0.018,151.9,14.6,30.84%,20,31.45,73.25,240,34.25,10.13,4.54,-,36.5,118,-,-,104.78,7.26,11.83,74.22,4.53,-,36.0,127,4.60,7.23,3,5,5,1.8
Dominique Byrd,USC,Pac-10,2/7/1984,3,93,2006,22,4,1,6,8,12,,,1,14,37,29,,,10,268,384,306,,,0,1,3,0,,,0.32%,5.11%,13.12%,9.29%,,,0.25%,7.07%,10.87%,7.36%,,,0.00%,2.56%,8.82%,0.00%,,,0.13%,4.82%,9.85%,3.68%,,,10.0,19.1,10.4,10.6,,,-2.700,5.300,-2.100,-2.800,,,0.002,0.032,0.086,0.060,,,0.02,0.61,0.89,0.64,,,0.000,0.002,0.007,0.000,,,2.0,46.8,93.4,59.6,,,27,81,3.0,968,35.9,4,0.148,12.0,201.8,7.5,37,4.6,384,48.0,3,0.375,13.12%,10.87%,8.82%,9.85%,19.1,5.3,0.086,0.89,0.007,93.4,11.7,29,2.4,306,25.5,0,0.000,9.29%,7.36%,0.00%,3.68%,10.6,-2.8,0.060,0.64,0.000,59.6,5.0,20.3,2.6,242.0,32.0,1.00,0.135,6.96%,6.39%,2.85%,4.62%,12.5,-0.6,0.045,0.54,0.002,50.5,6.6,6.76%,-,32.19,74.63,255,-,-,-,-,-,-,-,-,92.43,6.44,-,59.44,4.79,16,36.0,116,4.44,-,0,0,0,10.2
Garrett Mills,Tulsa,CUSA,10/12/1983,4,106,2006,22,4,,8,13,12,13,,,10,53,51,87,,,138,456,560,1235,,,2,10,2,9,,,4.69%,25.12%,27.72%,34.12%,,,5.95%,17.89%,24.98%,40.21%,,,11.11%,43.48%,15.38%,42.86%,,,8.53%,30.68%,20.18%,41.54%,,,13.8,8.6,11.0,14.2,,,2.900,-3.500,-1.200,2.200,,,0.025,0.144,0.151,0.214,,,0.34,1.24,1.66,3.04,,,0.005,0.027,0.006,0.022,,,35.8,158.6,119.0,264.5,,46,201,4.4,2389,51.9,23,0.500,11.9,577.9,12.6,87,6.7,1235,95.0,10,0.769,34.12%,40.21%,43.48%,41.54%,14.2,2.9,0.214,3.04,0.027,264.5,20.3,87,6.7,1235,95.0,9,0.692,34.12%,40.21%,42.86%,41.54%,14.2,2.2,0.214,3.04,0.022,264.5,20.3,50.3,4.1,597.3,48.5,5.75,0.470,22.91%,22.26%,28.21%,25.23%,11.9,0.1,0.134,1.57,0.015,144.5,11.7,41.69%,20,31.69,73.13,241,-,-,4.66,23,35.5,111,4.05,6.81,93.64,-,10.86,60.99,-,-,-,-,-,-,0,0,0,2.3
Greg Estandia,Nevada,WAC,11/18/1982,UDFA,UDFA,2006,23,3,,,10,1,11,,,,20,1,49,,,,234,10,563,,,,3,0,7,,,,10.53%,0.36%,19.68%,,,,9.04%,0.31%,18.78%,,,,20.00%,0.00%,33.33%,,,,14.52%,0.16%,26.06%,,,,11.7,10.0,11.5,,,,-1.900,-1.400,-0.600,,,,0.052,0.002,0.121,,,,0.61,0.02,1.39,,,,0.008,0.000,0.017,,,,61.4,2.0,147.3,,22,70,3.2,807,36.7,10,0.455,11.5,210.7,9.6,49,4.5,563,51.2,7,0.636,19.68%,18.78%,33.33%,26.06%,11.7,-0.6,0.121,1.39,0.017,147.3,13.4,49,4.5,563,51.2,7,0.636,19.68%,18.78%,33.33%,26.06%,11.5,-0.6,0.121,1.39,0.017,147.3,13.4,23.3,2.5,269.0,28.2,3.33,0.312,10.19%,9.38%,17.78%,13.58%,11.1,-1.3,0.058,0.67,0.008,70.2,7.2,26.06%,22,28.37,79.50,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2.3
Isaac Smolko,Penn ST,Big Ten,2/28/1983,UDFA,UDFA,2006,23,3,,,1,9,10,,,,1,21,13,,,,3,192,192,,,,1,2,0,,,,0.51%,11.54%,7.43%,,,,0.13%,9.65%,7.66%,,,,9.09%,20.00%,0.00%,,,,4.61%,14.83%,3.83%,,,,3.0,9.1,14.8,,,,-8.600,-1.800,0.500,,,,0.003,0.059,0.039,,,,0.01,0.54,0.58,,,,0.003,0.006,0.000,,,,7.3,52.2,32.2,,20,35,1.8,387,19.4,3,0.150,11.1,91.7,4.6,21,2.3,192,21.3,2,1.000,11.54%,9.65%,20.00%,14.83%,14.8,0.5,0.059,0.58,0.006,52.2,7.3,13,1.3,192,19.2,0,0.000,7.43%,7.66%,0.00%,3.83%,14.8,0.5,0.039,0.58,0.000,32.2,3.2,11.7,1.5,129.0,14.5,1.00,0.407,6.49%,5.82%,9.70%,7.76%,9.0,-3.3,0.034,0.38,0.003,30.6,5.4,9.33%,-,30.48,77.00,257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3
